symbol,trade_date,open,high,low,close,volume,amount,adjustment_factor,available_at,open_limit_up,open_limit_down,close_limit_up,close_limit_down
600000.SH,2026-08-24,10.10,10.25,10.00,10.15,1000000,30000000,1.0,2026-08-24T18:00:00+00:00,false,false,false,false
000300.SH,2026-08-24,100.70,102.00,100.00,101.00,1000000,10000000,1.0,2026-08-24T18:00:00+00:00,false,false,false,false
600000.SH,2026-08-25,10.25,10.40,10.15,10.30,1000000,30000000,1.0,2026-08-25T18:00:00+00:00,false,false,false,false
000300.SH,2026-08-25,101.70,103.00,101.00,102.00,1000000,10000000,1.0,2026-08-25T18:00:00+00:00,false,false,false,false
600000.SH,2026-08-26,10.40,10.55,10.30,10.45,1000000,30000000,1.0,2026-08-26T18:00:00+00:00,false,false,false,false
000300.SH,2026-08-26,102.70,104.00,102.00,103.00,1000000,10000000,1.0,2026-08-26T18:00:00+00:00,false,false,false,false
600000.SH,2026-08-27,10.55,10.70,10.45,10.60,1000000,30000000,1.0,2026-08-27T18:00:00+00:00,false,false,false,false
000300.SH,2026-08-27,103.70,105.00,103.00,104.00,1000000,10000000,1.0,2026-08-27T18:00:00+00:00,false,false,false,false
600000.SH,2026-08-28,10.70,10.85,10.60,10.75,1000000,30000000,1.0,2026-08-28T18:00:00+00:00,false,false,false,false
000300.SH,2026-08-28,104.70,106.00,104.00,105.00,1000000,10000000,1.0,2026-08-28T18:00:00+00:00,false,false,false,false
600000.SH,2026-08-31,10.85,11.00,10.75,10.90,1000000,30000000,1.0,2026-08-31T18:00:00+00:00,false,false,false,false
000300.SH,2026-08-31,105.70,107.00,105.00,106.00,1000000,10000000,1.0,2026-08-31T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-01,11.00,11.15,10.90,11.05,1000000,30000000,1.0,2026-09-01T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-01,106.70,108.00,106.00,107.00,1000000,10000000,1.0,2026-09-01T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-02,11.15,11.30,11.05,11.20,1000000,30000000,1.0,2026-09-02T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-02,107.70,109.00,107.00,108.00,1000000,10000000,1.0,2026-09-02T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-03,11.30,11.45,11.20,11.35,1000000,30000000,1.0,2026-09-03T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-03,108.70,110.00,108.00,109.00,1000000,10000000,1.0,2026-09-03T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-04,11.45,11.60,11.35,11.50,1000000,30000000,1.0,2026-09-04T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-04,109.70,111.00,109.00,110.00,1000000,10000000,1.0,2026-09-04T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-07,11.60,11.75,11.50,11.65,1000000,30000000,1.0,2026-09-07T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-07,110.70,112.00,110.00,111.00,1000000,10000000,1.0,2026-09-07T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-08,11.75,11.90,11.65,11.80,1000000,30000000,1.0,2026-09-08T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-08,111.70,113.00,111.00,112.00,1000000,10000000,1.0,2026-09-08T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-09,11.90,12.05,11.80,11.95,1000000,30000000,1.0,2026-09-09T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-09,112.70,114.00,112.00,113.00,1000000,10000000,1.0,2026-09-09T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-10,12.05,12.20,11.95,12.10,1000000,30000000,1.0,2026-09-10T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-10,113.70,115.00,113.00,114.00,1000000,10000000,1.0,2026-09-10T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-11,12.20,12.35,12.10,12.25,1000000,30000000,1.0,2026-09-11T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-11,114.70,116.00,114.00,115.00,1000000,10000000,1.0,2026-09-11T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-14,12.35,12.50,12.25,12.40,1000000,30000000,1.0,2026-09-14T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-14,115.70,117.00,115.00,116.00,1000000,10000000,1.0,2026-09-14T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-15,12.50,12.65,12.40,12.55,1000000,30000000,1.0,2026-09-15T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-15,116.70,118.00,116.00,117.00,1000000,10000000,1.0,2026-09-15T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-16,12.65,12.80,12.55,12.70,1000000,30000000,1.0,2026-09-16T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-16,117.70,119.00,117.00,118.00,1000000,10000000,1.0,2026-09-16T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-17,12.80,12.95,12.70,12.85,1000000,30000000,1.0,2026-09-17T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-17,118.70,120.00,118.00,119.00,1000000,10000000,1.0,2026-09-17T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-18,12.95,13.10,12.85,13.00,1000000,30000000,1.0,2026-09-18T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-18,119.70,121.00,119.00,120.00,1000000,10000000,1.0,2026-09-18T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-21,13.10,13.25,13.00,13.15,1000000,30000000,1.0,2026-09-21T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-21,120.70,122.00,120.00,121.00,1000000,10000000,1.0,2026-09-21T18:00:00+00:00,false,false,false,false
600000.SH,2026-09-22,13.25,13.40,13.15,13.30,1000000,30000000,1.0,2026-09-22T18:00:00+00:00,false,false,false,false
000300.SH,2026-09-22,121.70,123.00,121.00,122.00,1000000,10000000,1.0,2026-09-22T18:00:00+00:00,false,false,false,false
