trade_date,symbol,open,high,low,close,volume,available_at,status,limit_up,limit_down,adjustment_factor,industry
2024-01-04,600001.SZ,10.00,10.30,9.90,10.20,10000,2024-01-04T18:00:00+00:00,ACTIVE,11.22,9.18,1.000000,TECH
2024-01-04,600002.SZ,20.00,20.20,19.80,20.10,8000,2024-01-04T18:00:00+00:00,ACTIVE,22.11,18.09,1.000000,FINANCE
2024-01-04,600003.SZ,8.00,8.10,7.90,8.05,7000,2024-01-04T18:00:00+00:00,ACTIVE,8.86,7.25,1.000000,TECH
2024-01-04,600004.SZ,6.00,6.10,5.90,6.05,6000,2024-01-04T18:00:00+00:00,ACTIVE,6.66,5.45,1.000000,HEALTH
2024-01-05,600001.SZ,10.20,10.80,10.10,10.70,11000,2024-01-05T18:00:00+00:00,ACTIVE,11.77,9.63,1.000000,TECH
2024-01-05,600002.SZ,20.10,20.40,19.90,20.20,8500,2024-01-05T18:00:00+00:00,ACTIVE,22.22,18.18,1.000000,FINANCE
2024-01-05,600003.SZ,8.05,8.10,8.05,8.10,0,2024-01-05T18:00:00+00:00,SUSPENDED,8.91,7.29,1.000000,TECH
2024-01-05,600004.SZ,6.05,6.66,6.05,6.66,5000,2024-01-05T18:00:00+00:00,ACTIVE,6.66,5.99,1.000000,HEALTH
2024-01-08,600001.SZ,10.60,10.90,10.50,10.80,12000,2024-01-08T18:00:00+00:00,ACTIVE,11.88,9.72,1.000000,TECH
2024-01-08,600002.SZ,,,,,,2024-01-08T18:00:00+00:00,ACTIVE,22.22,18.18,1.000000,FINANCE
2024-01-08,600003.SZ,8.10,8.91,8.10,8.91,9000,2024-01-08T18:00:00+00:00,ACTIVE,8.91,7.30,1.000000,TECH
2024-01-08,600004.SZ,6.66,6.66,6.66,6.66,5000,2024-01-08T18:00:00+00:00,ACTIVE,6.66,5.99,1.000000,HEALTH
2024-01-08,600005.SZ,12.00,12.30,11.90,12.10,4000,2024-01-08T18:00:00+00:00,ACTIVE,13.31,10.89,1.000000,CONSUMER
